"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
8,240,4.397823
8,255,4.466842
8,270,4.534004
8,285,4.599412
8,300,4.663066
8,315,4.725007
8,330,4.78529
8,345,4.843974
8,360,4.901093
8,375,4.956697
8,390,5.010818
8,405,5.063498
8,420,5.114783
8,435,5.164717
8,450,5.213319
8,465,5.260629
8,480,5.306691
8,495,5.351542
8,510,5.395194
8,525,5.437689
8,540,5.479064
8,555,5.519351
8,570,5.558566
8,585,5.596743
8,600,5.633911
8,615,5.670097
8,630,5.705326
8,645,5.739623
8,660,5.773013
8,675,5.805519
8,690,5.837166
8,705,5.867975
8,720,5.897967
8,735,5.927165
8,750,5.95559
8,765,5.983262
8,780,6.0102
8,795,6.036424
8,810,6.061954
8,825,6.086807
8,840,6.111001
8,855,6.134554
8,870,6.157484
8,885,6.179805
8,900,6.201535
8,915,6.222689
8,930,6.243283
8,945,6.263331
8,960,6.282848
8,975,6.301848
8,990,6.320344
8,1005,6.338351
8,1020,6.355881
8,1035,6.372946
8,1050,6.389559
8,1065,6.405732
8,1080,6.421477
8,1095,6.436804
8,1110,6.451725
8,1125,6.466252
8,1140,6.480393
8,1155,6.494159
8,1170,6.507561
8,1185,6.520608
8,1200,6.533309
8,1215,6.545673
8,1230,6.55771
8,1245,6.569428
8,1260,6.580836
8,1275,6.591941
8,1290,6.602752
8,1305,6.613277
8,1320,6.623523
8,1335,6.633497
8,1350,6.643207
8,1365,6.65266
8,1380,6.661862
8,1395,6.670821
8,1410,6.679542
8,1425,6.688033
8,1440,6.696298
9,0,1
9,15,1.053295
9,30,1.1052
9,45,1.155701
9,60,1.204907
9,75,1.252773
9,90,1.29938
9,105,1.344746
9,120,1.388886
9,135,1.431878
9,150,1.473682
9,165,1.514383
9,180,1.553981
9,195,1.59251
9,210,1.63001
9,225,1.666505
9,240,1.702024
9,255,1.736597
9,270,1.770245
9,285,1.802989
9,300,1.834862
9,315,1.86589
9,330,1.89609
9,345,1.925479
9,360,1.954088
9,375,1.98194
9,390,2.00905
9,405,2.035433
9,420,2.061115
9,435,2.086118
9,450,2.110455
9,465,2.134139
9,480,2.157194
9,495,2.17964
9,510,2.201487
9,525,2.222748
9,540,2.243444
9,555,2.263593
9,570,2.283205
9,585,2.30229
9,600,2.320869
9,615,2.338956
9,630,2.35656
9,645,2.373693
9,660,2.39037
9,675,2.406605
9,690,2.422408
9,705,2.437788
9,720,2.452758
9,735,2.467332
9,750,2.481518
9,765,2.495323
9,780,2.508762
9,795,2.521844
9,810,2.534578
9,825,2.546971
9,840,2.559034
9,855,2.570778
9,870,2.582208
9,885,2.593333
9,900,2.604161
9,915,2.614703
9,930,2.624964
9,945,2.63495
9,960,2.64467
9,975,2.654134
9,990,2.663344
9,1005,2.672308
9,1020,2.681034
9,1035,2.689529
9,1050,2.697797
9,1065,2.705843
9,1080,2.713676
9,1095,2.721302
9,1110,2.728724
9,1125,2.735947
9,1140,2.742978
9,1155,2.749823
9,1170,2.756485
9,1185,2.762969
9,1200,2.769281
9,1215,2.775425
9,1230,2.781406
9,1245,2.787226
9,1260,2.792892
9,1275,2.798408
9,1290,2.803777
9,1305,2.809001
9,1320,2.814087
9,1335,2.819038
9,1350,2.823858
9,1365,2.828548
9,1380,2.833113
9,1395,2.837558
9,1410,2.841884
9,1425,2.846094
9,1440,2.850192
10,0,2
10,15,2.080193
10,30,2.158379
10,45,2.234506
10,60,2.308631
10,75,2.380759
10,90,2.450992
10,105,2.519313
10,120,2.58584
10,135,2.650549
10,150,2.713561
10,165,2.774847
10,180,2.834527
10,195,2.892571
10,210,2.949123
10,225,3.004153
10,240,3.057677
10,255,3.10974
10,270,3.160434
10,285,3.209753
10,300,3.257729
10,315,3.304407
10,330,3.349833
10,345,3.394035
10,360,3.43705
10,375,3.478905
10,390,3.519633
10,405,3.559271
10,420,3.597854
10,435,3.635393
10,450,3.671926
10,465,3.707484
10,480,3.742098
10,495,3.775773
10,510,3.808549
10,525,3.840451
10,540,3.871504
10,555,3.901721
10,570,3.93113
10,585,3.959754
10,600,3.987613
10,615,4.014727
10,630,4.041116
10,645,4.066799
10,660,4.091794
10,675,4.116122
10,690,4.139798
10,705,4.16284
10,720,4.185264
10,735,4.207089
10,750,4.228329
10,765,4.249
10,780,4.269116
10,795,4.288694
10,810,4.307747
10,825,4.32629
10,840,4.344336
10,855,4.361898
10,870,4.378991
10,885,4.395625
10,900,4.411813
10,915,4.427568
10,930,4.442901
10,945,4.457823
10,960,4.472346
10,975,4.48648
10,990,4.500235
10,1005,4.513621
10,1020,4.526649
10,1035,4.539329
10,1050,4.551668
10,1065,4.563677
10,1080,4.575365
10,1095,4.586739
10,1110,4.597809
10,1125,4.608582
10,1140,4.619066
10,1155,4.62927
10,1170,4.6392
10,1185,4.648865
10,1200,4.65827
10,1215,4.667424
10,1230,4.676332
10,1245,4.685002
10,1260,4.693439
10,1275,4.701651
10,1290,4.709643
10,1305,4.71742
10,1320,4.724989
10,1335,4.732356
10,1350,4.739525
10,1365,4.746502
10,1380,4.753292
10,1395,4.759901
10,1410,4.766332
10,1425,4.772591
10,1440,4.778682
11,0,3
11,15,3.107495
11,30,3.212292
11,45,3.314313
11,60,3.413652
11,75,3.510282
11,90,3.604386
11,105,3.695897
11,120,3.785004
11,135,3.871666
11,150,3.956024
11,165,4.03809
11,180,4.11795
11,195,4.195661
11,210,4.271269
11,225,4.344898
11,240,4.416519
11,255,4.486157
11,270,4.553923
11,285,4.61987
11,300,4.684017
11,315,4.746407
11,330,4.807112
11,345,4.866174
11,360,4.923639
11,375,4.979554
11,390,5.033948
11,405,5.086875
11,420,5.138381
11,435,5.188505
11,450,5.237265
11,465,5.284714
11,480,5.330893
11,495,5.375831
11,510,5.419549
11,525,5.462093
11,540,5.5035
11,555,5.543792
11,570,5.582998
11,585,5.62115
11,600,5.658277
11,615,5.694406
11,630,5.729563
11,645,5.763776
11,660,5.797068
11,675,5.829464
11,690,5.86099
11,705,5.891666
11,720,5.921516
11,735,5.950563
11,750,5.978828
11,765,6.006331
11,780,6.033093
11,795,6.059134
11,810,6.084475
11,825,6.109132
11,840,6.133124
11,855,6.156471
11,870,6.179189
11,885,6.201295
11,900,6.222805
11,915,6.243736
11,930,6.264104
11,945,6.283923
11,960,6.303208
11,975,6.321973
11,990,6.340234
11,1005,6.358003
11,1020,6.375293
11,1035,6.392118
11,1050,6.408489
11,1065,6.42442
11,1080,6.439921
11,1095,6.455005
11,1110,6.469683
11,1125,6.483966
11,1140,6.497863
11,1155,6.511387
11,1170,6.524547
11,1185,6.537352
11,1200,6.549811
11,1215,6.561936
11,1230,6.573734
11,1245,6.585214
